id,name,state_id,state_code,country_id,country_code
262,El Kseur,52,6,4,DZ
263,Feraoun,52,6,4,DZ
264,Seddouk,52,6,4,DZ
265,Biskra,52,7,4,DZ
266,Oumache,52,7,4,DZ
267,Sidi Khaled,52,7,4,DZ
268,Sidi Okba,52,7,4,DZ
269,Tolga,52,7,4,DZ
270,Zeribet el Oued,53,7,4,DZ
271,Beni Mered,53,9,4,DZ
272,Blida,53,9,4,DZ
273,Boû Arfa,53,9,4,DZ
274,Boufarik,53,9,4,DZ
275,Bougara,53,9,4,DZ
276,Bouinan,54,9,4,DZ
277,Chebli,54,9,4,DZ
278,Chiffa,54,9,4,DZ
279,Larbaâ,54,9,4,DZ
280,Meftah,54,9,4,DZ
281,Sidi Moussa,54,9,4,DZ
282,Souma,54,9,4,DZ
283,Bordj Bou Arreridj,93,34,4,DZ
284,Bordj Ghdir,93,34,4,DZ
285,Bordj Zemoura,93,34,4,DZ
286,El Achir,93,34,4,DZ
287,Mansourah,93,34,4,DZ
288,Melouza,93,34,4,DZ
289,Râs el Oued,93,34,4,DZ
290,Aïn Bessem,56,10,4,DZ
291,Bouïra,56,10,4,DZ
292,Chorfa,56,10,4,DZ
293,Draa el Mizan,56,10,4,DZ
294,Lakhdaria,57,10,4,DZ
295,Sour el Ghozlane,58,10,4,DZ
296,Arbatache,95,35,4,DZ
297,Beni Amrane,95,35,4,DZ
298,Boudouaou,95,35,4,DZ
299,Boumerdas,95,35,4,DZ
300,Chabet el Ameur,95,35,4,DZ
301,Dellys,95,35,4,DZ
302,Khemis el Khechna,95,35,4,DZ
303,Makouda,95,35,4,DZ
304,Naciria,95,35,4,DZ
305,Ouled Moussa,95,35,4,DZ
306,Reghaïa,95,35,4,DZ
307,Tadmaït,95,35,4,DZ
308,Thenia,95,35,4,DZ
309,Tizi Gheniff,95,35,4,DZ
310,Abou el Hassan,67,2,4,DZ
311,Boukadir,67,2,4,DZ
312,Chlef,67,2,4,DZ
313,Ech Chettia,67,2,4,DZ
314,Oued Fodda,67,2,4,DZ
315,Oued Sly,67,2,4,DZ
316,Sidi Akkacha,67,2,4,DZ
317,’Aïn Abid,97,25,4,DZ
318,Aïn Smara,97,25,4,DZ
319,Constantine,97,25,4,DZ
320,Didouche Mourad,97,25,4,DZ
321,El Khroub,97,25,4,DZ
322,Hamma Bouziane,97,25,4,DZ
323,’Aïn el Bell,99,17,4,DZ
324,Aïn Oussera,99,17,4,DZ
325,Birine,99,17,4,DZ
326,Charef,99,17,4,DZ
327,Dar Chioukh,99,17,4,DZ
328,Djelfa,99,17,4,DZ
329,El Idrissia,99,17,4,DZ
330,Messaad,99,17,4,DZ
331,Brezina,100,32,4,DZ
332,El Abiodh Sidi Cheikh,100,32,4,DZ
333,El Bayadh,100,32,4,DZ
334,Debila,103,39,4,DZ
335,El Oued,103,39,4,DZ
336,Reguiba,103,39,4,DZ
337,Robbah,103,39,4,DZ
338,Ben Mehidi,104,36,4,DZ
339,Besbes,104,36,4,DZ
340,El Kala,104,36,4,DZ
341,El Tarf,104,36,4,DZ
342,Berriane,105,47,4,DZ
343,Ghardaïa,105,47,4,DZ
344,Metlili Chaamba,105,47,4,DZ
345,Boumahra Ahmed,106,24,4,DZ
346,Guelma,106,24,4,DZ
347,Héliopolis,106,24,4,DZ
348,Illizi,107,33,4,DZ
349,Jijel,110,18,4,DZ
350,Khenchela,111,40,4,DZ
351,Aflou,71,3,4,DZ
352,Laghouat,71,3,4,DZ
353,‘Aïn el Hadjel,113,28,4,DZ
354,’Aïn el Melh,113,28,4,DZ
355,M’Sila,113,28,4,DZ
356,Sidi Aïssa,113,28,4,DZ
357,Bou Hanifia el Hamamat,114,29,4,DZ
358,Mascara,114,29,4,DZ
359,Oued el Abtal,114,29,4,DZ
360,Sig,114,29,4,DZ
361,’Aïn Boucif,115,26,4,DZ
362,Berrouaghia,115,26,4,DZ
363,Ksar el Boukhari,115,26,4,DZ
364,Médéa,115,26,4,DZ
365,Chelghoum el Aïd,116,43,4,DZ
366,Mila,116,43,4,DZ
367,Rouached,116,43,4,DZ
368,Sidi Mérouane,116,43,4,DZ
369,Telerghma,116,43,4,DZ
370,Mostaganem,117,27,4,DZ
371,Aïn Sefra,118,45,4,DZ
372,Naama,118,45,4,DZ
373,’Aïn el Turk,119,31,4,DZ
374,Aïn el Bya,119,31,4,DZ
375,Bir el Djir,119,31,4,DZ
376,Bou Tlelis,119,31,4,DZ
377,Es Senia,119,31,4,DZ
378,Mers el Kebir,119,31,4,DZ
379,Oran,119,31,4,DZ
380,Sidi ech Chahmi,119,31,4,DZ
381,Djamaa,120,30,4,DZ
382,El Hadjira,120,30,4,DZ
383,Hassi Messaoud,120,30,4,DZ
384,Megarine,120,30,4,DZ
385,Ouargla,120,30,4,DZ
386,Rouissat,120,30,4,DZ
387,Sidi Amrane,120,30,4,DZ
388,Tebesbest,120,30,4,DZ
389,Touggourt,120,30,4,DZ
390,Aïn Beïda,86,4,4,DZ
391,Aïn Fakroun,87,4,4,DZ
392,Aïn Kercha,88,4,4,DZ
393,El Aouinet,88,4,4,DZ
394,Meskiana,91,4,4,DZ
395,Oum el Bouaghi,93,4,4,DZ
396,’Aïn Merane,123,48,4,DZ
397,Ammi Moussa,123,48,4,DZ
398,Djidiouia,123,48,4,DZ
399,Mazouna,123,48,4,DZ
400,Oued Rhiou,123,48,4,DZ
401,Relizane,123,48,4,DZ
402,Smala,123,48,4,DZ
403,Zemoura,123,48,4,DZ
404,’Aïn el Hadjar,124,20,4,DZ
405,Saïda,124,20,4,DZ
406,Aïn Arnat,125,19,4,DZ
407,BABOR - VILLE,125,19,4,DZ
408,Bougaa,125,19,4,DZ
409,El Eulma,125,19,4,DZ
410,Salah Bey,125,19,4,DZ
411,Sétif,125,19,4,DZ
412,Aïn El Berd District,126,22,4,DZ
413,Balidat Ameur,126,22,4,DZ
414,Belarbi,126,22,4,DZ
415,Ben Badis Sid Bel Abbés,126,22,4,DZ
416,Djamaa,126,22,4,DZ
417,El Bour,126,22,4,DZ
418,El Hadjira,126,22,4,DZ
419,Haoud El Hamra,126,22,4,DZ
420,Hassi Messaoud,126,22,4,DZ
421,Lamtar,126,22,4,DZ
422,Marhoum,126,22,4,DZ
423,Megarine,126,22,4,DZ
424,Merine,126,22,4,DZ
425,Mezaourou,126,22,4,DZ
426,Moggar,126,22,4,DZ
427,Moulay Slissen,126,22,4,DZ
428,N'Goussa,126,22,4,DZ
429,Ouargla,126,22,4,DZ
430,Rouissat,126,22,4,DZ
431,Sfissef,126,22,4,DZ
432,Sidi Ali Boussidi,126,22,4,DZ
433,Sidi Amrane,126,22,4,DZ
434,Sidi Bel Abbès,126,22,4,DZ
435,Sidi Brahim,126,22,4,DZ
436,Sidi Hamadouche,126,22,4,DZ
437,Sidi Slimane,126,22,4,DZ
438,Sidi Yacoub,126,22,4,DZ
439,Sidi Yahia,126,22,4,DZ
440,Tabia Sid Bel Abbés,126,22,4,DZ
441,Taibet,126,22,4,DZ
442,Tamellaht,126,22,4,DZ
443,Tamerna Djedida,126,22,4,DZ
444,Tebesbest,126,22,4,DZ
445,Teghalimet,126,22,4,DZ
446,Telagh,126,22,4,DZ
447,Tenezara,126,22,4,DZ
448,Tenira,126,22,4,DZ
449,Tessala,126,22,4,DZ
450,Touggourt,126,22,4,DZ
451,Zerouala,126,22,4,DZ
452,Azzaba,127,21,4,DZ
453,Karkira,127,21,4,DZ
454,Skikda,127,21,4,DZ
455,Tamalous,127,21,4,DZ
456,Sedrata,128,41,4,DZ
457,Souk Ahras,128,41,4,DZ
458,I-n-Salah,129,11,4,DZ
459,Tamanrasset,129,11,4,DZ
460,Bir el Ater,130,12,4,DZ
461,Cheria,130,12,4,DZ
462,Hammamet,130,12,4,DZ
463,Tébessa,130,12,4,DZ
464,’Aïn Deheb,131,14,4,DZ
465,Djebilet Rosfa,131,14,4,DZ
466,Frenda,131,14,4,DZ
467,Ksar Chellala,131,14,4,DZ
468,Mehdia daira de meghila,131,14,4,DZ
469,Sougueur,131,14,4,DZ
470,Tiaret,131,14,4,DZ
471,Tindouf,133,37,4,DZ
472,’Aïn Benian,141,42,4,DZ
473,Baraki,142,42,4,DZ
474,Bou Ismaïl,142,42,4,DZ
475,Cheraga,142,42,4,DZ
476,Douera,142,42,4,DZ
477,El Affroun,142,42,4,DZ
478,Hadjout,142,42,4,DZ
479,Kolea,142,42,4,DZ
480,Mouzaïa,142,42,4,DZ
481,Oued el Alleug,142,42,4,DZ
482,Saoula,142,42,4,DZ
483,Tipasa,142,42,4,DZ
484,Zeralda,142,42,4,DZ
485,Lardjem,135,38,4,DZ
486,Tissemsilt,135,38,4,DZ
487,’Aïn el Hammam,136,15,4,DZ
488,Arhribs,136,15,4,DZ
489,Azazga,136,15,4,DZ
490,Beni Douala,136,15,4,DZ
491,Boghni,136,15,4,DZ
492,Boudjima,136,15,4,DZ
493,Chemini,136,15,4,DZ
494,Draa Ben Khedda,136,15,4,DZ
495,Freha,136,15,4,DZ
496,Ighram,136,15,4,DZ
497,L’Arbaa Naït Irathen,136,15,4,DZ
498,Mekla,136,15,4,DZ
499,Timizart,136,15,4,DZ
500,Tirmitine,136,15,4,DZ
501,Tizi Ouzou,136,15,4,DZ
502,Tizi Rached,136,15,4,DZ
503,Tizi-n-Tleta,136,15,4,DZ
504,Beni Mester,137,13,4,DZ
505,Bensekrane,137,13,4,DZ
506,Chetouane,137,13,4,DZ
507,Hennaya,137,13,4,DZ
508,Mansoûra,137,13,4,DZ
509,Nedroma,137,13,4,DZ
510,Ouled Mimoun,137,13,4,DZ
511,Remchi,137,13,4,DZ
512,Sebdou,137,13,4,DZ
513,Sidi Abdelli,137,13,4,DZ
514,Sidi Senoussi سيدي سنوسي,137,13,4,DZ
515,Tlemcen,137,13,4,DZ
516,Andorra la Vella,144,7,6,AD
517,Canillo,144,2,6,AD
518,El Tarter,144,2,6,AD
519,Encamp,144,3,6,AD
520,Pas de la Casa,144,3,6,AD
521,les Escaldes,145,8,6,AD
522,Arinsal,145,4,6,AD
523,la Massana,145,4,6,AD
524,Ordino,145,5,6,AD
525,Sant Julià de Lòria,145,6,6,AD
526,Ambriz,146,BGO,7,AO
527,Bula Atumba,146,BGO,7,AO
528,Caxito,146,BGO,7,AO
529,Dande,146,BGO,7,AO
530,Muxima,146,BGO,7,AO
531,Nambuangongo,146,BGO,7,AO
532,Pango Aluquém,146,BGO,7,AO
533,Úcua,146,BGO,7,AO
534,Baía Farta,147,BGU,7,AO
535,Balombo,147,BGU,7,AO
536,Benguela,147,BGU,7,AO
537,Bocoio,147,BGU,7,AO
538,Caimbambo,147,BGU,7,AO
539,Catumbela,147,BGU,7,AO
540,Chongoroi,147,BGU,7,AO
541,Cubal,147,BGU,7,AO
542,Ganda,147,BGU,7,AO
543,Lobito,147,BGU,7,AO
544,Sumbe,147,BGU,7,AO
545,Camacupa,148,BIE,7,AO
546,Catabola,148,BIE,7,AO
547,Chissamba,148,BIE,7,AO
548,Cuito,148,BIE,7,AO
549,Cabinda,149,CAB,7,AO
550,Menongue,150,CCU,7,AO
551,Camabatela,151,CNO,7,AO
552,N’dalatando,151,CNO,7,AO
553,Quibala,152,CUS,7,AO
554,Sumbe,152,CUS,7,AO
555,Uacu Cungo,152,CUS,7,AO
556,Ondjiva,153,CNN,7,AO
557,Caála,154,HUA,7,AO
558,Chela,154,HUA,7,AO
559,Huambo,154,HUA,7,AO
560,Longonjo,154,HUA,7,AO
561,Caconda,155,HUI,7,AO
562,Caluquembe,155,HUI,7,AO
563,Chibia,155,HUI,7,AO
564,Chicomba,155,HUI,7,AO
565,Chipindo,155,HUI,7,AO
566,Cuvango,155,HUI,7,AO
567,Gambos,155,HUI,7,AO
568,Humpata,155,HUI,7,AO
569,Jamba,155,HUI,7,AO
570,Lubango,155,HUI,7,AO
571,Matala,155,HUI,7,AO
572,Quilengues,155,HUI,7,AO
573,Quipungo,155,HUI,7,AO
574,Belas,156,LUA,7,AO
575,Cacuaco,156,LUA,7,AO
576,Cazenga,156,LUA,7,AO
577,Icolo e Bengo,156,LUA,7,AO
578,Luanda,156,LUA,7,AO
579,Talatona,156,LUA,7,AO
580,Viana,156,LUA,7,AO
581,Lucapa,157,LNO,7,AO
582,Cazaji,158,LSU,7,AO
583,Saurimo,158,LSU,7,AO
584,Malanje,149,MAL,7,AO
585,Léua,161,MOX,7,AO
586,Luau,161,MOX,7,AO
587,Luena,161,MOX,7,AO
588,Lumeje,161,MOX,7,AO
589,Uíge,163,UIG,7,AO
590,Mbanza Congo,149,ZAI,7,AO
591,N'zeto,149,ZAI,7,AO
592,Soio,149,ZAI,7,AO
593,Codrington,149,10,10,AG
594,Piggotts,149,3,10,AG
595,Potters Village,149,4,10,AG
596,Saint John’s,149,4,10,AG
597,Bolands,149,5,10,AG
598,Falmouth,149,6,10,AG
599,Liberta,149,6,10,AG
600,All Saints,149,7,10,AG
601,Parham,149,7,10,AG
602,Balvanera,174,B,11,AR
603,Barracas,174,B,11,AR
604,Belgrano,174,B,11,AR
605,Boedo,174,B,11,AR
606,Buenos Aires,174,B,11,AR
607,Colegiales,174,B,11,AR
608,Retiro,174,B,11,AR
609,Villa Lugano,174,B,11,AR
610,Villa Ortúzar,174,B,11,AR
611,Villa Santa Rita,174,B,11,AR
612,Ancasti,175,K,11,AR
613,Andalgalá,175,K,11,AR
614,Antofagasta de la Sierra,175,K,11,AR
615,Capayán,175,K,11,AR
616,Departamento de Ambato,175,K,11,AR
617,Departamento de Ancasti,175,K,11,AR
618,Departamento de Andalgalá,175,K,11,AR
619,Departamento de Antofagasta de la Sierra,175,K,11,AR
620,Departamento de Capayán,175,K,11,AR
621,Departamento de Capital,175,K,11,AR
622,Departamento de El Alto,175,K,11,AR
623,Departamento de Fray Mamerto Esquiú,175,K,11,AR
624,Departamento de La Paz,175,K,11,AR
625,Departamento de Pomán,175,K,11,AR
626,Departamento de Santa María,175,K,11,AR
627,Departamento de Santa Rosa,175,K,11,AR
628,Departamento de Tinogasta,175,K,11,AR
629,Departamento de Valle Viejo,175,K,11,AR
630,El Rodeo,175,K,11,AR
631,Fiambalá,175,K,11,AR
632,Hualfín,175,K,11,AR
633,Huillapima,175,K,11,AR
634,Icaño,175,K,11,AR
635,La Puerta de San José,175,K,11,AR
636,Londres,175,K,11,AR
637,Los Altos,175,K,11,AR
638,Los Varela,175,K,11,AR
639,Mutquín,175,K,11,AR
640,Pomán,175,K,11,AR
641,Puerta de Corral Quemado,175,K,11,AR
642,Recreo,175,K,11,AR
643,San Antonio,175,K,11,AR
644,San Fernando del Valle de Catamarca,175,K,11,AR
645,Santa María,175,K,11,AR
646,Tinogasta,175,K,11,AR
647,Aviá Terai,176,H,11,AR
648,Barranqueras,176,H,11,AR
649,Basail,176,H,11,AR
650,Campo Largo,176,H,11,AR
651,Capitán Solari,176,H,11,AR
652,Castelli,176,H,11,AR
653,Charadai,176,H,11,AR
654,Charata,176,H,11,AR
655,Chorotis,176,H,11,AR
656,Ciervo Petiso,176,H,11,AR
657,Colonia Benítez,176,H,11,AR
658,Colonia Elisa,176,H,11,AR
659,Colonias Unidas,176,H,11,AR
660,Concepción del Bermejo,176,H,11,AR
661,Coronel Du Graty,176,H,11,AR
662,Corzuela,176,H,11,AR
663,Coté-Lai,176,H,11,AR
664,Departamento de Almirante Brown,176,H,11,AR
665,Departamento de Bermejo,176,H,11,AR
666,Departamento de Comandante Fernández,176,H,11,AR
667,Departamento de Doce de Octubre,176,H,11,AR
668,Departamento de Dos de Abril,176,H,11,AR
669,Departamento de General Donovan,176,H,11,AR
670,Departamento de General Güemes,176,H,11,AR
671,Departamento de Independencia,176,H,11,AR
672,Departamento de Libertad,176,H,11,AR
673,Departamento de Maipú,176,H,11,AR
674,Departamento de Nueve de Julio,176,H,11,AR
675,Departamento de O’Higgins,176,H,11,AR
676,Departamento de Presidencia de la Plaza,176,H,11,AR
677,Departamento de Quitilipi,176,H,11,AR
678,Departamento de San Fernando,176,H,11,AR
679,Departamento de San Lorenzo,176,H,11,AR
680,Departamento de Sargento Cabral,176,H,11,AR
681,Departamento de Tapenagá,176,H,11,AR
682,Fontana,176,H,11,AR
683,Gancedo,176,H,11,AR
684,General José de San Martín,176,H,11,AR
685,General Pinedo,176,H,11,AR
686,General Vedia,176,H,11,AR
687,Hermoso Campo,176,H,11,AR
688,La Clotilde,176,H,11,AR
689,La Eduvigis,176,H,11,AR
690,La Escondida,176,H,11,AR
691,La Leonesa,176,H,11,AR
692,La Tigra,176,H,11,AR
693,La Verde,176,H,11,AR
694,Laguna Limpia,176,H,11,AR
695,Lapachito,176,H,11,AR
696,Las Breñas,176,H,11,AR
697,Las Garcitas,176,H,11,AR
698,Los Frentones,176,H,11,AR
699,Machagai,176,H,11,AR
700,Makallé,176,H,11,AR
701,Margarita Belén,176,H,11,AR
702,Napenay,176,H,11,AR
703,Pampa Almirón,176,H,11,AR
704,Pampa del Indio,176,H,11,AR
705,Pampa del Infierno,176,H,11,AR
706,Presidencia de la Plaza,176,H,11,AR
707,Presidencia Roca,176,H,11,AR
708,Presidencia Roque Sáenz Peña,176,H,11,AR
709,Puerto Bermejo,176,H,11,AR
710,Puerto Tirol,176,H,11,AR
711,Puerto Vilelas,176,H,11,AR
712,Quitilipi,176,H,11,AR
