id,name,country_id,country_code
92,Bordj Baji Mokhtar,4,DZ
93,Bordj Bou Arréridj,4,DZ
94,Bouïra,4,DZ
95,Boumerdès,4,DZ
96,Chlef,4,DZ
97,Constantine,4,DZ
98,Djanet,4,DZ
99,Djelfa,4,DZ
100,El Bayadh,4,DZ
101,El M'ghair,4,DZ
102,El Menia,4,DZ
103,El Oued,4,DZ
104,El Tarf,4,DZ
105,Ghardaïa,4,DZ
106,Guelma,4,DZ
107,Illizi,4,DZ
108,In Guezzam,4,DZ
109,In Salah,4,DZ
110,Jijel,4,DZ
111,Khenchela,4,DZ
112,Laghouat,4,DZ
113,M'Sila,4,DZ
114,Mascara,4,DZ
115,Médéa,4,DZ
116,Mila,4,DZ
117,Mostaganem,4,DZ
118,Naama,4,DZ
119,Oran,4,DZ
120,Ouargla,4,DZ
121,Ouled Djellal,4,DZ
122,Oum El Bouaghi,4,DZ
123,Relizane,4,DZ
124,Saïda,4,DZ
125,Sétif,4,DZ
126,Sidi Bel Abbès,4,DZ
127,Skikda,4,DZ
128,Souk Ahras,4,DZ
129,Tamanghasset,4,DZ
130,Tébessa,4,DZ
131,Tiaret,4,DZ
132,Timimoun,4,DZ
133,Tindouf,4,DZ
134,Tipasa,4,DZ
135,Tissemsilt,4,DZ
136,Tizi Ouzou,4,DZ
137,Tlemcen,4,DZ
138,Touggourt,4,DZ
139,Andorra la Vella,6,AD
140,Canillo,6,AD
141,Encamp,6,AD
142,Escaldes-Engordany,6,AD
143,La Massana,6,AD
144,Ordino,6,AD
145,Sant Julià de Lòria,6,AD
146,Bengo Province,7,AO
147,Benguela Province,7,AO
148,Bié Province,7,AO
149,Cabinda Province,7,AO
150,Cuando Cubango Province,7,AO
151,Cuanza Norte Province,7,AO
152,Cuanza Sul,7,AO
153,Cunene Province,7,AO
154,Huambo Province,7,AO
155,Huíla Province,7,AO
156,Luanda Province,7,AO
157,Lunda Norte Province,7,AO
158,Lunda Sul Province,7,AO
159,Malanje Province,7,AO
161,Moxico Province,7,AO
163,Uíge Province,7,AO
164,Zaire Province,7,AO
165,Barbuda,10,AG
166,Redonda,10,AG
167,Saint George Parish,10,AG
168,Saint John Parish,10,AG
169,Saint Mary Parish,10,AG
170,Saint Paul Parish,10,AG
171,Saint Peter Parish,10,AG
173,Saint Philip Parish,10,AG
174,Buenos Aires,11,AR
175,Catamarca,11,AR
176,Chaco,11,AR
178,Chubut,11,AR
180,Ciudad Autónoma de Buenos Aires,11,AR
181,Córdoba,11,AR
182,Corrientes,11,AR
183,Entre Ríos,11,AR
184,Formosa,11,AR
185,Jujuy,11,AR
186,La Pampa,11,AR
187,La Rioja,11,AR
188,Mendoza,11,AR
190,Misiones,11,AR
191,Neuquén,11,AR
192,Río Negro,11,AR
193,Salta,11,AR
194,San Juan,11,AR
195,San Luis,11,AR
196,Santa Cruz,11,AR
197,Santa Fe,11,AR
198,Santiago del Estero,11,AR
199,Tierra del Fuego,11,AR
200,Tucumán,11,AR
201,Aragatsotn Region,12,AM
202,Ararat Province,12,AM
203,Armavir Region,12,AM
205,Gegharkunik Province,12,AM
206,Kotayk Region,12,AM
207,Lori Region,12,AM
208,Shirak Region,12,AM
209,Syunik Province,12,AM
210,Tavush Region,12,AM
211,Vayots Dzor Region,12,AM
212,Yerevan,12,AM
213,Australian Capital Territory,14,AU
214,New South Wales,14,AU
215,Northern Territory,14,AU
216,Queensland,14,AU
217,South Australia,14,AU
218,Tasmania,14,AU
219,Victoria,14,AU
220,Western Australia,14,AU
221,Burgenland,15,AT
222,Carinthia,15,AT
223,Lower Austria,15,AT
224,Salzburg,15,AT
225,Styria,15,AT
226,Tyrol,15,AT
227,Upper Austria,15,AT
228,Vienna,15,AT
229,Vorarlberg,15,AT
230,Absheron District,16,AZ
231,Agdam District,16,AZ
232,Agdash District,16,AZ
233,Aghjabadi District,16,AZ
234,Agstafa District,16,AZ
235,Agsu District,16,AZ
236,Astara District,16,AZ
237,Babek District,16,AZ
238,Baku,16,AZ
239,Balakan District,16,AZ
240,Barda District,16,AZ
241,Beylagan District,16,AZ
242,Bilasuvar District,16,AZ
243,Dashkasan District,16,AZ
244,Fizuli District,16,AZ
245,Ganja,16,AZ
246,Gədəbəy,16,AZ
247,Gobustan District,16,AZ
248,Goranboy District,16,AZ
249,Goychay,16,AZ
250,Goygol District,16,AZ
251,Hajigabul District,16,AZ
252,Imishli District,16,AZ
253,Ismailli District,16,AZ
254,Jabrayil District,16,AZ
255,Jalilabad District,16,AZ
256,Julfa District,16,AZ
257,Kalbajar District,16,AZ
258,Kangarli District,16,AZ
259,Khachmaz District,16,AZ
260,Khizi District,16,AZ
261,Khojali District,16,AZ
262,Kurdamir District,16,AZ
263,Lachin District,16,AZ
264,Lankaran,16,AZ
265,Lankaran District,16,AZ
266,Lerik District,16,AZ
267,Martuni,16,AZ
268,Masally District,16,AZ
269,Mingachevir,16,AZ
270,Nakhchivan Autonomous Republic,16,AZ
271,Neftchala District,16,AZ
272,Oghuz District,16,AZ
273,Ordubad District,16,AZ
274,Qabala District,16,AZ
275,Qakh District,16,AZ
276,Qazakh District,16,AZ
277,Quba District,16,AZ
278,Qubadli District,16,AZ
279,Qusar District,16,AZ
280,Saatly District,16,AZ
281,Sabirabad District,16,AZ
282,Sadarak District,16,AZ
283,Salyan District,16,AZ
284,Samukh District,16,AZ
285,Shabran District,16,AZ
286,Shahbuz District,16,AZ
287,Shaki,16,AZ
288,Shaki District,16,AZ
289,Shamakhi District,16,AZ
290,Shamkir District,16,AZ
291,Sharur District,16,AZ
292,Shirvan,16,AZ
293,Shusha District,16,AZ
294,Siazan District,16,AZ
295,Sumqayit,16,AZ
296,Tartar District,16,AZ
297,Tovuz District,16,AZ
298,Ujar District,16,AZ
299,Yardymli District,16,AZ
300,Yevlakh,16,AZ
301,Yevlakh District,16,AZ
302,Zangilan District,16,AZ
303,Zaqatala District,16,AZ
304,Zardab District,16,AZ
305,Capital,17,BH
306,Central,17,BH
307,Muharraq,17,BH
308,Northern,17,BH
309,Southern,17,BH
310,Bagerhat District,17,BD
311,Bahadia,17,BD
312,Bandarban District,17,BD
313,Barguna District,17,BD
314,Barisal District,17,BD
315,Barisal Division,17,BD
316,Bhola District,17,BD
317,Bogra District,17,BD
318,Brahmanbaria District,17,BD
319,Chandpur District,17,BD
320,Chapai Nawabganj District,17,BD
321,Chittagong District,17,BD
322,Chittagong Division,17,BD
323,Chuadanga District,17,BD
324,Comilla District,17,BD
325,Cox's Bazar District,17,BD
326,Dhaka District,17,BD
327,Dhaka Division,17,BD
328,Dinajpur District,17,BD
329,Faridpur District,17,BD
330,Feni District,17,BD
331,Gaibandha District,17,BD
332,Gazipur District,17,BD
333,Gopalganj District,17,BD
334,Habiganj District,17,BD
335,Jamalpur District,17,BD
336,Jessore District,17,BD
337,Jhalokati District,17,BD
338,Jhenaidah District,17,BD
339,Joypurhat District,17,BD
340,Khagrachari District,17,BD
341,Khulna District,17,BD
342,Khulna Division,17,BD
343,Kishoreganj District,17,BD
344,Kurigram District,17,BD
345,Kushtia District,17,BD
346,Lakshmipur District,17,BD
347,Lalmonirhat District,18,BD
348,Madaripur District,18,BD
349,Meherpur District,18,BD
350,Moulvibazar District,18,BD
351,Munshiganj District,18,BD
352,Mymensingh District,19,BD
353,Mymensingh Division,19,BD
354,Naogaon District,19,BD
355,Narail District,19,BD
356,Narayanganj District,19,BD
357,Natore District,19,BD
358,Netrokona District,19,BD
359,Nilphamari District,19,BD
360,Noakhali District,19,BD
361,Pabna District,19,BD
362,Panchagarh District,19,BD
363,Patuakhali District,19,BD
364,Pirojpur District,19,BD
365,Rajbari District,19,BD
366,Rajshahi District,19,BD
367,Rajshahi Division,19,BD
368,Rangamati Hill District,19,BD
369,Rangpur District,19,BD
370,Rangpur Division,19,BD
371,Satkhira District,19,BD
372,Shariatpur District,19,BD
373,Sherpur District,19,BD
374,Sirajganj District,19,BD
375,Sunamganj District,19,BD
376,Sylhet District,19,BD
377,Sylhet Division,19,BD
378,Tangail District,19,BD
379,Thakurgaon District,19,BD
380,Christ Church,19,BB
381,Saint Andrew,19,BB
382,Saint George,19,BB
383,Saint James,19,BB
384,Saint John,19,BB
385,Saint Joseph,19,BB
386,Saint Lucy,19,BB
387,Saint Michael,19,BB
388,Saint Peter,19,BB
389,Saint Philip,19,BB
390,Saint Thomas,19,BB
391,Brest Region,19,BY
392,Gomel Region,19,BY
393,Grodno Region,19,BY
394,Minsk,19,BY
395,Minsk Region,19,BY
396,Mogilev Region,19,BY
397,Vitebsk Region,19,BY
398,Antwerp,19,BE
399,Brussels-Capital Region,19,BE
400,East Flanders,19,BE
401,Flanders,19,BE
402,Flemish Brabant,19,BE
403,Hainaut,19,BE
404,Liège,19,BE
405,Limburg,19,BE
406,Luxembourg,19,BE
407,Namur,19,BE
408,Wallonia,19,BE
409,Walloon Brabant,19,BE
410,West Flanders,19,BE
411,Belize District,19,BZ
412,Cayo District,19,BZ
413,Corozal District,19,BZ
414,Orange Walk District,19,BZ
415,Stann Creek District,19,BZ
416,Toledo District,19,BZ
417,Alibori Department,19,BJ
418,Atakora Department,19,BJ
419,Atlantique Department,19,BJ
420,Borgou Department,19,BJ
421,Collines Department,19,BJ
422,Donga Department,20,BJ
423,Kouffo Department,20,BJ
424,Littoral Department,20,BJ
425,Mono Department,20,BJ
426,Ouémé Department,20,BJ
427,Plateau Department,20,BJ
428,Zou Department,20,BJ
429,Devonshire,20,BM
430,Hamilton,20,BM
431,Paget,20,BM
432,Pembroke,20,BM
433,Saint George's,21,BM
434,Sandys,21,BM
435,Smith's,21,BM
436,Southampton,21,BM
437,Warwick,21,BM
438,Bumthang District,21,BT
439,Chukha District,21,BT
440,Dagana District,22,BT
441,Gasa District,22,BT
442,Haa District,22,BT
443,Lhuntse District,22,BT
444,Mongar District,22,BT
445,Paro District,22,BT
446,Pemagatshel District,22,BT
447,Punakha District,22,BT
448,Samdrup Jongkhar District,22,BT
449,Samtse District,22,BT
450,Sarpang District,22,BT
451,Thimphu District,22,BT
452,Trashigang District,22,BT
453,Trongsa District,23,BT
454,Tsirang District,23,BT
455,Wangdue Phodrang District,23,BT
456,Zhemgang District,23,BT
457,Beni Department,23,BO
458,Chuquisaca Department,23,BO
459,Cochabamba Department,24,BO
460,La Paz Department,24,BO
461,Oruro Department,24,BO
462,Pando Department,24,BO
463,Potosí Department,24,BO
464,Santa Cruz Department,24,BO
465,Tarija Department,24,BO
466,Bonaire,24,BQ
467,Saba,24,BQ
468,Sint Eustatius,24,BQ
469,Bosnian Podrinje Canton,24,BA
470,Brčko District,24,BA
471,Canton 10,25,BA
472,Central Bosnia Canton,25,BA
473,Federation of Bosnia and Herzegovina,25,BA
474,Herzegovina-Neretva Canton,25,BA
475,Posavina Canton,25,BA
476,Republika Srpska,25,BA
477,Sarajevo Canton,25,BA
478,Tuzla Canton,25,BA
479,Una-Sana Canton,25,BA
480,West Herzegovina Canton,26,BA
481,Zenica-Doboj Canton,26,BA
482,Central District,26,BW
483,Ghanzi District,26,BW
484,Kgalagadi District,26,BW
485,Kgatleng District,26,BW
486,Kweneng District,26,BW
487,Ngamiland,26,BW
488,North-East District,26,BW
489,North-West District,26,BW
490,South-East District,26,BW
491,Southern District,26,BW
492,Acre,26,BR
493,Alagoas,26,BR
494,Amapá,26,BR
495,Amazonas,26,BR
496,Bahia,26,BR
497,Ceará,26,BR
498,Distrito Federal,26,BR
499,Espírito Santo,27,BR
500,Goiás,27,BR
501,Maranhão,27,BR
502,Mato Grosso,27,BR
503,Mato Grosso do Sul,27,BR
504,Minas Gerais,27,BR
505,Pará,27,BR
506,Paraíba,27,BR
507,Paraná,27,BR
508,Pernambuco,28,BR
509,Piauí,28,BR
510,Rio de Janeiro,28,BR
511,Rio Grande do Norte,28,BR
512,Rio Grande do Sul,28,BR
513,Rondônia,28,BR
514,Roraima,28,BR
515,Santa Catarina,28,BR
516,São Paulo,28,BR
517,Sergipe,28,BR
518,Tocantins,28,BR
519,Belait District,28,BN
520,Brunei-Muara District,28,BN
521,Temburong District,29,BN
522,Tutong District,29,BN
523,Blagoevgrad Province,29,BG
524,Burgas Province,29,BG
525,Dobrich Province,29,BG
526,Gabrovo Province,29,BG
527,Haskovo Province,29,BG
528,Kardzhali Province,29,BG
529,Kyustendil Province,29,BG
530,Lovech Province,29,BG
531,Montana Province,31,BG
532,Pazardzhik Province,31,BG
533,Pernik Province,31,BG
534,Pleven Province,31,BG
535,Plovdiv Province,31,BG
536,Razgrad Province,31,BG
537,Ruse Province,31,BG
538,Shumen,31,BG
539,Silistra Province,31,BG
540,Sliven Province,31,BG
541,Smolyan Province,31,BG
542,Sofia City Province,31,BG
543,Sofia Province,31,BG
544,Stara Zagora Province,31,BG
545,Targovishte Province,31,BG
546,Varna Province,31,BG
547,Veliko Tarnovo Province,31,BG
548,Vidin Province,31,BG
549,Vratsa Province,31,BG
550,Yambol Province,31,BG
551,Balé Province,31,BF
552,Bam Province,31,BF
553,Banwa Province,31,BF
554,Bazèga Province,31,BF
555,Boucle du Mouhoun Region,31,BF
556,Bougouriba Province,31,BF
557,Boulgou,31,BF
558,Cascades Region,33,BF
559,Centre,33,BF
560,Centre-Est Region,33,BF
561,Centre-Nord Region,33,BF
562,Centre-Ouest Region,34,BF
563,Centre-Sud Region,34,BF
564,Comoé Province,34,BF
565,Est Region,34,BF
566,Ganzourgou Province,34,BF
567,Gnagna Province,34,BF
568,Gourma Province,34,BF
569,Hauts-Bassins Region,34,BF
570,Houet Province,34,BF
571,Ioba Province,34,BF
572,Kadiogo Province,34,BF
573,Kénédougou Province,34,BF
574,Komondjari Province,34,BF
575,Kompienga Province,34,BF
576,Kossi Province,34,BF
577,Koulpélogo Province,34,BF
578,Kouritenga Province,34,BF
579,Kourwéogo Province,34,BF
580,Léraba Province,34,BF
581,Loroum Province,34,BF
582,Mouhoun,34,BF
583,Nahouri Province,34,BF
584,Namentenga Province,34,BF
585,Nayala Province,34,BF
586,"Nord Region, Burkina Faso",34,BF
587,Noumbiel Province,34,BF
588,Oubritenga Province,34,BF
589,Oudalan Province,34,BF
590,Passoré Province,35,BF
591,Plateau-Central Region,35,BF
592,Poni Province,35,BF
593,Sahel Region,35,BF
594,Sanguié Province,35,BF
595,Sanmatenga Province,35,BF
596,Séno Province,35,BF
597,Sissili Province,35,BF
598,Soum Province,35,BF
599,Sourou Province,35,BF
600,Sud-Ouest Region,35,BF
601,Tapoa Province,35,BF
602,Tuy Province,35,BF
603,Yagha Province,35,BF
604,Yatenga Province,35,BF
605,Ziro Province,35,BF
606,Zondoma Province,35,BF
607,Zoundwéogo Province,35,BF
608,Bubanza Province,35,BI
609,Bujumbura Mairie Province,35,BI
610,Bujumbura Rural Province,35,BI
611,Bururi Province,35,BI
612,Cankuzo Province,35,BI
613,Cibitoke Province,35,BI
614,Gitega Province,35,BI
615,Karuzi Province,35,BI
616,Kayanza Province,35,BI
617,Kirundo Province,35,BI
618,Makamba Province,35,BI
619,Muramvya Province,35,BI
620,Muyinga Province,35,BI
621,Mwaro Province,35,BI
622,Ngozi Province,35,BI
623,Rumonge Province,35,BI
624,Rutana Province,35,BI
625,Ruyigi Province,35,BI
626,Banteay Meanchey,35,KH
627,Battambang,35,KH
628,Kampong Cham,35,KH
629,Kampong Chhnang,35,KH
630,Kampong Speu,35,KH
631,Kampong Thom,35,KH
632,Kampot,35,KH
633,Kandal,35,KH
634,Kep,35,KH
635,Koh Kong,35,KH
636,Kratie,35,KH
637,Mondulkiri,35,KH
638,Oddar Meanchey,35,KH
639,Pailin,35,KH
640,Phnom Penh,35,KH
641,Preah Vihear,35,KH
642,Prey Veng,35,KH
643,Pursat,35,KH
644,Ratanakiri,35,KH
645,Siem Reap,35,KH
646,Sihanoukville,35,KH
647,Stung Treng,36,KH
648,Svay Rieng,36,KH
649,Takeo,36,KH
650,Adamawa,36,CM
651,Centre,36,CM
652,East,36,CM
653,Far North,36,CM
654,Littoral,36,CM
655,North,36,CM
656,Northwest,36,CM
657,South,36,CM
658,Southwest,36,CM
659,West,36,CM
660,Alberta,36,CA
661,British Columbia,36,CA
662,Manitoba,36,CA
663,New Brunswick,36,CA
664,Newfoundland and Labrador,36,CA
665,Northwest Territories,37,CA
666,Nova Scotia,37,CA
667,Nunavut,37,CA
668,Ontario,37,CA
669,Prince Edward Island,37,CA
670,Quebec,37,CA
671,Saskatchewan,37,CA
672,Yukon,37,CA
673,Barlavento Islands,37,CV
674,Boa Vista,37,CV
675,Brava,37,CV
676,Maio Municipality,37,CV
677,Mosteiros,37,CV
678,Paul,37,CV
679,Porto Novo,37,CV
680,Praia,37,CV
681,Ribeira Brava Municipality,37,CV
682,Ribeira Grande,37,CV
683,Ribeira Grande de Santiago,37,CV
684,Sal,37,CV
685,Santa Catarina,37,CV
686,Santa Catarina do Fogo,37,CV
687,Santa Cruz,37,CV
688,São Domingos,37,CV
689,São Filipe,38,CV
690,São Lourenço dos Órgãos,38,CV
691,São Miguel,38,CV
692,São Vicente,38,CV
693,Sotavento Islands,38,CV
694,Tarrafal,38,CV
695,Tarrafal de São Nicolau,38,CV
696,Bamingui-Bangoran Prefecture,38,CF
697,Bangui,38,CF
698,Basse-Kotto Prefecture,38,CF
699,Haut-Mbomou Prefecture,39,CF
700,Haute-Kotto Prefecture,39,CF
701,Kémo Prefecture,39,CF
702,Lobaye Prefecture,39,CF
703,Mambéré-Kadéï,39,CF
704,Mbomou Prefecture,39,CF
705,Nana-Grébizi Economic Prefecture,39,CF
706,Nana-Mambéré Prefecture,39,CF
707,Ombella-M'Poko Prefecture,39,CF
708,Ouaka Prefecture,39,CF
709,Ouham Prefecture,39,CF
710,Ouham-Pendé Prefecture,39,CF
711,Sangha-Mbaéré,39,CF
712,Vakaga Prefecture,40,CF
713,Bahr el Gazel,40,TD
714,Batha,40,TD
715,Borkou,40,TD
716,Chari-Baguirmi,40,TD
717,Ennedi-Est,40,TD
718,Ennedi-Ouest,40,TD
719,Guéra,40,TD
720,Hadjer-Lamis,40,TD
721,Kanem,40,TD
722,Lac,40,TD
723,Logone Occidental,40,TD
724,Logone Oriental,40,TD
725,Mandoul,40,TD
726,Mayo-Kebbi Est,40,TD
727,Mayo-Kebbi Ouest,40,TD
728,Moyen-Chari,40,TD
729,N'Djamena,40,TD
730,Ouaddaï,40,TD
731,Salamat,40,TD
732,Sila,40,TD
733,Tandjilé,40,TD
734,Tibesti,40,TD
735,Wadi Fira,42,TD
736,Aisén del General Carlos Ibañez del Campo,42,CL
737,Antofagasta,42,CL
738,Arica y Parinacota,42,CL
739,Atacama,42,CL
740,Biobío,42,CL
741,Coquimbo,42,CL
742,La Araucanía,42,CL
743,Libertador General Bernardo O'Higgins,42,CL
744,Los Lagos,42,CL
745,Los Ríos,42,CL
746,Magallanes y de la Antártica Chilena,42,CL
747,Maule,42,CL
748,Ñuble,42,CL
749,Región Metropolitana de Santiago,42,CL
750,Tarapacá,42,CL
751,Valparaíso,42,CL
752,Anhui,43,CN
753,Beijing,43,CN
754,Chongqing,43,CN
755,Fujian,43,CN
756,Gansu,43,CN
757,Guangdong,43,CN
758,Guangxi Zhuang,43,CN
759,Guizhou,43,CN
760,Hainan,43,CN
761,Hebei,43,CN
762,Heilongjiang,43,CN
763,Henan,43,CN
764,Hong Kong SAR,43,CN
765,Hubei,43,CN
766,Hunan,43,CN
767,Inner Mongolia,43,CN
768,Jiangsu,43,CN
769,Jiangxi,43,CN
770,Jilin,43,CN
771,Liaoning,43,CN
772,Macau SAR,43,CN
773,Ningxia Huizu,43,CN
774,Qinghai,43,CN
775,Shaanxi,44,CN
776,Shandong,44,CN
777,Shanghai,44,CN
778,Shanxi,44,CN
779,Sichuan,44,CN
780,Taiwan,44,CN
781,Tianjin,44,CN
782,Xinjiang,44,CN
783,Xizang,44,CN
784,Yunnan,44,CN
785,Zhejiang,44,CN
786,Amazonas,44,CO
787,Antioquia,44,CO
788,Arauca,44,CO
789,"Archipiélago de San Andrés, Providencia y Santa Catalina",44,CO
790,Atlántico,44,CO
791,Bogotá D.C.,45,CO
792,Bolívar,45,CO
793,Boyacá,45,CO
794,Caldas,45,CO
795,Caquetá,45,CO
796,Casanare,45,CO
797,Cauca,45,CO
798,Cesar,45,CO
799,Chocó,45,CO
800,Córdoba,45,CO
801,Cundinamarca,45,CO
802,Guainía,45,CO
803,Guaviare,45,CO
804,Huila,45,CO
805,La Guajira,45,CO
806,Magdalena,45,CO
807,Meta,45,CO
808,Nariño,45,CO
809,Norte de Santander,45,CO
810,Putumayo,45,CO
811,Quindío,45,CO
812,Risaralda,45,CO
813,Santander,45,CO
814,Sucre,45,CO
815,Tolima,45,CO
816,Valle del Cauca,45,CO
817,Vaupés,45,CO
818,Vichada,45,CO
819,Anjouan,45,KM
820,Grande Comore,45,KM
821,Mohéli,45,KM
822,Bouenza Department,45,CG
823,Brazzaville,45,CG
824,Cuvette Department,45,CG
825,Cuvette-Ouest Department,48,CG
826,Kouilou Department,48,CG
827,Lékoumou Department,48,CG
828,Likouala Department,48,CG
829,Niari Department,48,CG
830,Plateaux Department,48,CG
831,Pointe-Noire,48,CG
832,Pool Department,48,CG
833,Sangha Department,48,CG
834,Alajuela Province,48,CR
835,Guanacaste Province,48,CR
836,Heredia Province,48,CR
837,Limón Province,48,CR
838,Provincia de Cartago,48,CR
839,Puntarenas Province,48,CR
840,San José Province,48,CR
841,Abidjan,48,CI
842,Agnéby,48,CI
843,Bafing Region,48,CI
844,Bas-Sassandra District,48,CI
845,Bas-Sassandra Region,48,CI
846,Comoé District,48,CI
847,Denguélé District,48,CI
848,Denguélé Region,48,CI
849,Dix-Huit Montagnes,48,CI
850,Fromager,48,CI
851,Gôh-Djiboua District,48,CI
852,Haut-Sassandra,48,CI
853,Lacs District,48,CI
854,Lacs Region,48,CI
855,Lagunes District,48,CI
856,Lagunes region,48,CI
857,Marahoué Region,48,CI
858,Montagnes District,49,CI
859,Moyen-Cavally,49,CI
860,Moyen-Comoé,49,CI
861,N'zi-Comoé,50,CI
862,Sassandra-Marahoué District,50,CI
863,Savanes Region,50,CI
864,Sud-Bandama,50,CI
865,Sud-Comoé,50,CI
866,Vallée du Bandama District,50,CI
867,Vallée du Bandama Region,50,CI
868,Woroba District,50,CI
869,Worodougou,50,CI
870,Yamoussoukro,50,CI
871,Zanzan Region,50,CI
872,Bjelovar-Bilogora,50,HR
873,Brod-Posavina,51,HR
874,Dubrovnik-Neretva,51,HR
875,Istria,51,HR
876,Karlovac,51,HR
877,Koprivnica-Križevci,51,HR
878,Krapina-Zagorje,51,HR
879,Lika-Senj,51,HR
880,Međimurje,51,HR
881,Osijek-Baranja,51,HR
882,Požega-Slavonia,51,HR
883,Primorje-Gorski Kotar,51,HR
884,Šibenik-Knin,51,HR
885,Sisak-Moslavina,51,HR
886,Split-Dalmatia,51,HR
887,Varaždin,51,HR
888,Virovitica-Podravina,51,HR
889,Vukovar-Syrmia,51,HR
890,Zadar,51,HR
891,Zagreb,51,HR
892,Zagreb,51,HR
893,Artemisa Province,51,CU
894,Camagüey Province,51,CU
895,Ciego de Ávila Province,51,CU
896,Cienfuegos Province,51,CU
897,Granma Province,51,CU
898,Guantánamo Province,51,CU
899,Havana Province,53,CU
900,Holguín Province,53,CU
901,Isla de la Juventud,53,CU
902,Las Tunas Province,53,CU
903,Matanzas Province,53,CU
904,Mayabeque Province,53,CU
905,Pinar del Río Province,53,CU
906,Sancti Spíritus Province,54,CU
907,Santiago de Cuba Province,54,CU
908,Villa Clara Province,54,CU
909,Famagusta District (Mağusa),54,CY
910,Kyrenia District (Keryneia),54,CY
911,Larnaca District (Larnaka),54,CY
912,Limassol District (Leymasun),54,CY
913,Nicosia District (Lefkoşa),54,CY
914,Paphos District (Pafos),54,CY
915,Benešov,54,CZ
916,Beroun,54,CZ
917,Blansko,54,CZ
918,Břeclav,54,CZ
919,Brno-město,54,CZ
920,Brno-venkov,54,CZ
921,Bruntál,54,CZ
922,Česká Lípa,54,CZ
923,České Budějovice,54,CZ
924,Český Krumlov,54,CZ
925,Cheb,54,CZ
926,Chomutov,54,CZ
927,Chrudim,54,CZ
928,Děčín,54,CZ
929,Domažlice,54,CZ
930,Frýdek-Místek,54,CZ
931,Havlíčkův Brod,54,CZ
932,Hodonín,54,CZ
933,Hradec Králové,54,CZ
934,Jablonec nad Nisou,54,CZ
935,Jeseník,54,CZ
936,Jičín,54,CZ
937,Jihlava,55,CZ
938,Jihočeský kraj,55,CZ
939,Jihomoravský kraj,55,CZ
940,Jindřichův Hradec,55,CZ
941,Karlovarský kraj,55,CZ
942,Karlovy Vary,55,CZ
943,Karviná,55,CZ
944,Kladno,55,CZ
945,Klatovy,55,CZ
946,Kolín,55,CZ
947,Kraj Vysočina,55,CZ
948,Královéhradecký kraj,55,CZ
949,Kroměříž,55,CZ
950,Kutná Hora,55,CZ
951,Liberec,55,CZ
952,Liberecký kraj,55,CZ
953,Litoměřice,55,CZ
954,Louny,55,CZ
955,Mělník,55,CZ
956,Mladá Boleslav,55,CZ
957,Moravskoslezský kraj,55,CZ
958,Most,56,CZ
959,Náchod,56,CZ
960,Nový Jičín,56,CZ
961,Nymburk,56,CZ
962,Olomouc,56,CZ
963,Olomoucký kraj,56,CZ
964,Opava,56,CZ
965,Ostrava-město,56,CZ
