id,name,country_id,country_code
92,Bordj Baji Mokhtar,4,DZ
93,Bordj Bou Arréridj,4,DZ
94,Bouïra,4,DZ
95,Boumerdès,4,DZ
96,Chlef,4,DZ
97,Constantine,4,DZ
98,Djanet,4,DZ
99,Djelfa,4,DZ
100,El Bayadh,4,DZ
101,El M'ghair,4,DZ
102,El Menia,4,DZ
103,El Oued,4,DZ
104,El Tarf,4,DZ
105,Ghardaïa,4,DZ
106,Guelma,4,DZ
107,Illizi,4,DZ
108,In Guezzam,4,DZ
109,In Salah,4,DZ
110,Jijel,4,DZ
111,Khenchela,4,DZ
112,Laghouat,4,DZ
113,M'Sila,4,DZ
114,Mascara,4,DZ
115,Médéa,4,DZ
116,Mila,4,DZ
117,Mostaganem,4,DZ
118,Naama,4,DZ
119,Oran,4,DZ
120,Ouargla,4,DZ
121,Ouled Djellal,4,DZ
122,Oum El Bouaghi,4,DZ
123,Relizane,4,DZ
124,Saïda,4,DZ
125,Sétif,4,DZ
126,Sidi Bel Abbès,4,DZ
127,Skikda,4,DZ
128,Souk Ahras,4,DZ
129,Tamanghasset,4,DZ
130,Tébessa,4,DZ
131,Tiaret,4,DZ
132,Timimoun,4,DZ
133,Tindouf,4,DZ
134,Tipasa,4,DZ
135,Tissemsilt,4,DZ
136,Tizi Ouzou,4,DZ
137,Tlemcen,4,DZ
138,Touggourt,4,DZ
139,Andorra la Vella,6,AD
140,Canillo,6,AD
141,Encamp,6,AD
142,Escaldes-Engordany,6,AD
143,La Massana,6,AD
144,Ordino,6,AD
145,Sant Julià de Lòria,6,AD
146,Bengo Province,7,AO
147,Benguela Province,7,AO
148,Bié Province,7,AO
149,Cabinda Province,7,AO
150,Cuando Cubango Province,7,AO
151,Cuanza Norte Province,7,AO
152,Cuanza Sul,7,AO
153,Cunene Province,7,AO
154,Huambo Province,7,AO
155,Huíla Province,7,AO
156,Luanda Province,7,AO
157,Lunda Norte Province,7,AO
158,Lunda Sul Province,7,AO
159,Malanje Province,7,AO
161,Moxico Province,7,AO
163,Uíge Province,7,AO
164,Zaire Province,7,AO
165,Barbuda,10,AG
166,Redonda,10,AG
167,Saint George Parish,10,AG
168,Saint John Parish,10,AG
169,Saint Mary Parish,10,AG
170,Saint Paul Parish,10,AG
171,Saint Peter Parish,10,AG
173,Saint Philip Parish,10,AG
174,Buenos Aires,11,AR
175,Catamarca,11,AR
176,Chaco,11,AR
178,Chubut,11,AR
180,Ciudad Autónoma de Buenos Aires,11,AR
181,Córdoba,11,AR
182,Corrientes,11,AR
183,Entre Ríos,11,AR
184,Formosa,11,AR
185,Jujuy,11,AR
186,La Pampa,11,AR
187,La Rioja,11,AR
188,Mendoza,11,AR
190,Misiones,11,AR
191,Neuquén,11,AR
192,Río Negro,11,AR
193,Salta,11,AR
194,San Juan,11,AR
195,San Luis,11,AR
196,Santa Cruz,11,AR
197,Santa Fe,11,AR
198,Santiago del Estero,11,AR
199,Tierra del Fuego,11,AR
200,Tucumán,11,AR
201,Aragatsotn Region,12,AM
202,Ararat Province,12,AM
203,Armavir Region,12,AM
205,Gegharkunik Province,12,AM
206,Kotayk Region,12,AM
207,Lori Region,12,AM
208,Shirak Region,12,AM
209,Syunik Province,12,AM
210,Tavush Region,12,AM
211,Vayots Dzor Region,12,AM
212,Yerevan,12,AM
213,Australian Capital Territory,14,AU
214,New South Wales,14,AU
215,Northern Territory,14,AU
216,Queensland,14,AU
217,South Australia,14,AU
218,Tasmania,14,AU
219,Victoria,14,AU
220,Western Australia,14,AU
221,Burgenland,15,AT
222,Carinthia,15,AT
223,Lower Austria,15,AT
224,Salzburg,15,AT
225,Styria,15,AT
226,Tyrol,15,AT
227,Upper Austria,15,AT
228,Vienna,15,AT
229,Vorarlberg,15,AT
230,Absheron District,16,AZ
231,Agdam District,16,AZ
232,Agdash District,16,AZ
233,Aghjabadi District,16,AZ
234,Agstafa District,16,AZ
235,Agsu District,16,AZ
236,Astara District,16,AZ
237,Babek District,16,AZ
238,Baku,16,AZ
239,Balakan District,16,AZ
240,Barda District,16,AZ
241,Beylagan District,16,AZ
242,Bilasuvar District,16,AZ
243,Dashkasan District,16,AZ
244,Fizuli District,16,AZ
245,Ganja,16,AZ
246,Gədəbəy,16,AZ
247,Gobustan District,16,AZ
248,Goranboy District,16,AZ
249,Goychay,16,AZ
250,Goygol District,16,AZ
251,Hajigabul District,16,AZ
252,Imishli District,16,AZ
253,Ismailli District,16,AZ
254,Jabrayil District,16,AZ
255,Jalilabad District,16,AZ
256,Julfa District,16,AZ
257,Kalbajar District,16,AZ
258,Kangarli District,16,AZ
259,Khachmaz District,16,AZ
260,Khizi District,16,AZ
261,Khojali District,16,AZ
262,Kurdamir District,16,AZ
263,Lachin District,16,AZ
264,Lankaran,16,AZ
265,Lankaran District,16,AZ
266,Lerik District,16,AZ
267,Martuni,16,AZ
268,Masally District,16,AZ
269,Mingachevir,16,AZ
270,Nakhchivan Autonomous Republic,16,AZ
271,Neftchala District,16,AZ
272,Oghuz District,16,AZ
273,Ordubad District,16,AZ
274,Qabala District,16,AZ
275,Qakh District,16,AZ
276,Qazakh District,16,AZ
277,Quba District,16,AZ
278,Qubadli District,16,AZ
279,Qusar District,16,AZ
280,Saatly District,16,AZ
281,Sabirabad District,16,AZ
282,Sadarak District,16,AZ
283,Salyan District,16,AZ
284,Samukh District,16,AZ
285,Shabran District,16,AZ
286,Shahbuz District,16,AZ
287,Shaki,16,AZ
288,Shaki District,16,AZ
289,Shamakhi District,16,AZ
290,Shamkir District,16,AZ
291,Sharur District,16,AZ
292,Shirvan,16,AZ
293,Shusha District,16,AZ
294,Siazan District,16,AZ
295,Sumqayit,16,AZ
296,Tartar District,16,AZ
297,Tovuz District,16,AZ
298,Ujar District,16,AZ
299,Yardymli District,16,AZ
300,Yevlakh,16,AZ
301,Yevlakh District,16,AZ
302,Zangilan District,16,AZ
303,Zaqatala District,16,AZ
304,Zardab District,16,AZ
305,Capital,17,BH
306,Central,17,BH
307,Muharraq,17,BH
308,Northern,17,BH
309,Southern,17,BH
310,Bagerhat District,18,BD
311,Bahadia,18,BD
312,Bandarban District,18,BD
313,Barguna District,18,BD
314,Barisal District,18,BD
315,Barisal Division,18,BD
316,Bhola District,18,BD
317,Bogra District,18,BD
318,Brahmanbaria District,18,BD
319,Chandpur District,18,BD
320,Chapai Nawabganj District,18,BD
321,Chittagong District,18,BD
322,Chittagong Division,18,BD
323,Chuadanga District,18,BD
324,Comilla District,18,BD
325,Cox's Bazar District,18,BD
326,Dhaka District,18,BD
327,Dhaka Division,18,BD
328,Dinajpur District,18,BD
329,Faridpur District,18,BD
330,Feni District,18,BD
331,Gaibandha District,18,BD
332,Gazipur District,18,BD
333,Gopalganj District,18,BD
334,Habiganj District,18,BD
335,Jamalpur District,18,BD
336,Jessore District,18,BD
337,Jhalokati District,18,BD
338,Jhenaidah District,18,BD
339,Joypurhat District,18,BD
340,Khagrachari District,18,BD
341,Khulna District,18,BD
342,Khulna Division,18,BD
343,Kishoreganj District,18,BD
344,Kurigram District,18,BD
345,Kushtia District,18,BD
346,Lakshmipur District,18,BD
347,Lalmonirhat District,18,BD
348,Madaripur District,18,BD
349,Meherpur District,18,BD
350,Moulvibazar District,18,BD
351,Munshiganj District,18,BD
352,Mymensingh District,18,BD
353,Mymensingh Division,18,BD
354,Naogaon District,18,BD
355,Narail District,18,BD
356,Narayanganj District,18,BD
357,Natore District,18,BD
358,Netrokona District,18,BD
359,Nilphamari District,18,BD
360,Noakhali District,18,BD
361,Pabna District,18,BD
362,Panchagarh District,18,BD
363,Patuakhali District,18,BD
364,Pirojpur District,18,BD
365,Rajbari District,18,BD
366,Rajshahi District,18,BD
367,Rajshahi Division,18,BD
368,Rangamati Hill District,18,BD
369,Rangpur District,18,BD
370,Rangpur Division,18,BD
371,Satkhira District,18,BD
372,Shariatpur District,18,BD
373,Sherpur District,18,BD
374,Sirajganj District,18,BD
375,Sunamganj District,18,BD
376,Sylhet District,18,BD
377,Sylhet Division,18,BD
378,Tangail District,18,BD
379,Thakurgaon District,18,BD
380,Christ Church,19,BB
381,Saint Andrew,19,BB
382,Saint George,19,BB
383,Saint James,19,BB
384,Saint John,19,BB
385,Saint Joseph,19,BB
386,Saint Lucy,19,BB
387,Saint Michael,19,BB
388,Saint Peter,19,BB
389,Saint Philip,19,BB
390,Saint Thomas,19,BB
391,Brest Region,20,BY
392,Gomel Region,20,BY
393,Grodno Region,20,BY
394,Minsk,20,BY
395,Minsk Region,20,BY
396,Mogilev Region,20,BY
397,Vitebsk Region,20,BY
398,Antwerp,21,BE
399,Brussels-Capital Region,21,BE
400,East Flanders,21,BE
401,Flanders,21,BE
402,Flemish Brabant,21,BE
403,Hainaut,21,BE
404,Liège,21,BE
405,Limburg,21,BE
406,Luxembourg,21,BE
407,Namur,21,BE
408,Wallonia,21,BE
409,Walloon Brabant,21,BE
410,West Flanders,21,BE
411,Belize District,22,BZ
412,Cayo District,22,BZ
413,Corozal District,22,BZ
414,Orange Walk District,22,BZ
415,Stann Creek District,22,BZ
416,Toledo District,22,BZ
417,Alibori Department,23,BJ
418,Atakora Department,23,BJ
419,Atlantique Department,23,BJ
420,Borgou Department,23,BJ
421,Collines Department,23,BJ
422,Donga Department,23,BJ
423,Kouffo Department,23,BJ
424,Littoral Department,23,BJ
425,Mono Department,23,BJ
426,Ouémé Department,23,BJ
427,Plateau Department,23,BJ
428,Zou Department,23,BJ
429,Devonshire,24,BM
430,Hamilton,24,BM
431,Paget,24,BM
432,Pembroke,24,BM
433,Saint George's,24,BM
434,Sandys,24,BM
435,Smith's,24,BM
436,Southampton,24,BM
437,Warwick,24,BM
438,Bumthang District,25,BT
439,Chukha District,25,BT
440,Dagana District,25,BT
441,Gasa District,25,BT
442,Haa District,25,BT
443,Lhuntse District,25,BT
444,Mongar District,25,BT
445,Paro District,25,BT
446,Pemagatshel District,25,BT
447,Punakha District,25,BT
448,Samdrup Jongkhar District,25,BT
449,Samtse District,25,BT
450,Sarpang District,25,BT
451,Thimphu District,25,BT
452,Trashigang District,25,BT
453,Trongsa District,25,BT
454,Tsirang District,25,BT
455,Wangdue Phodrang District,25,BT
456,Zhemgang District,25,BT
457,Beni Department,26,BO
458,Chuquisaca Department,26,BO
459,Cochabamba Department,26,BO
460,La Paz Department,26,BO
461,Oruro Department,26,BO
462,Pando Department,26,BO
463,Potosí Department,26,BO
464,Santa Cruz Department,26,BO
465,Tarija Department,26,BO
466,Bonaire,27,BQ
467,Saba,27,BQ
468,Sint Eustatius,27,BQ
469,Bosnian Podrinje Canton,28,BA
470,Brčko District,28,BA
471,Canton 10,28,BA
472,Central Bosnia Canton,28,BA
473,Federation of Bosnia and Herzegovina,28,BA
474,Herzegovina-Neretva Canton,28,BA
475,Posavina Canton,28,BA
476,Republika Srpska,28,BA
477,Sarajevo Canton,28,BA
478,Tuzla Canton,28,BA
479,Una-Sana Canton,28,BA
480,West Herzegovina Canton,28,BA
481,Zenica-Doboj Canton,28,BA
482,Central District,29,BW
483,Ghanzi District,29,BW
484,Kgalagadi District,29,BW
485,Kgatleng District,29,BW
486,Kweneng District,29,BW
487,Ngamiland,29,BW
488,North-East District,29,BW
489,North-West District,29,BW
490,South-East District,29,BW
491,Southern District,29,BW
492,Acre,31,BR
493,Alagoas,31,BR
494,Amapá,31,BR
495,Amazonas,31,BR
496,Bahia,31,BR
497,Ceará,31,BR
498,Distrito Federal,31,BR
499,Espírito Santo,31,BR
500,Goiás,31,BR
501,Maranhão,31,BR
502,Mato Grosso,31,BR
503,Mato Grosso do Sul,31,BR
504,Minas Gerais,31,BR
505,Pará,31,BR
506,Paraíba,31,BR
507,Paraná,31,BR
508,Pernambuco,31,BR
509,Piauí,31,BR
510,Rio de Janeiro,31,BR
511,Rio Grande do Norte,31,BR
512,Rio Grande do Sul,31,BR
513,Rondônia,31,BR
514,Roraima,31,BR
515,Santa Catarina,31,BR
516,São Paulo,31,BR
517,Sergipe,31,BR
518,Tocantins,31,BR
519,Belait District,33,BN
520,Brunei-Muara District,33,BN
521,Temburong District,33,BN
522,Tutong District,33,BN
523,Blagoevgrad Province,34,BG
524,Burgas Province,34,BG
525,Dobrich Province,34,BG
526,Gabrovo Province,34,BG
527,Haskovo Province,34,BG
528,Kardzhali Province,34,BG
529,Kyustendil Province,34,BG
530,Lovech Province,34,BG
531,Montana Province,34,BG
532,Pazardzhik Province,34,BG
533,Pernik Province,34,BG
534,Pleven Province,34,BG
535,Plovdiv Province,34,BG
536,Razgrad Province,34,BG
537,Ruse Province,34,BG
538,Shumen,34,BG
539,Silistra Province,34,BG
540,Sliven Province,34,BG
541,Smolyan Province,34,BG
542,Sofia City Province,34,BG
543,Sofia Province,34,BG
544,Stara Zagora Province,34,BG
545,Targovishte Province,34,BG
546,Varna Province,34,BG
547,Veliko Tarnovo Province,34,BG
548,Vidin Province,34,BG
549,Vratsa Province,34,BG
550,Yambol Province,34,BG
551,Balé Province,35,BF
552,Bam Province,35,BF
553,Banwa Province,35,BF
554,Bazèga Province,35,BF
555,Boucle du Mouhoun Region,35,BF
556,Bougouriba Province,35,BF
557,Boulgou,35,BF
558,Cascades Region,35,BF
559,Centre,35,BF
560,Centre-Est Region,35,BF
561,Centre-Nord Region,35,BF
562,Centre-Ouest Region,35,BF
563,Centre-Sud Region,35,BF
564,Comoé Province,35,BF
565,Est Region,35,BF
566,Ganzourgou Province,35,BF
567,Gnagna Province,35,BF
568,Gourma Province,35,BF
569,Hauts-Bassins Region,35,BF
570,Houet Province,35,BF
571,Ioba Province,35,BF
572,Kadiogo Province,35,BF
573,Kénédougou Province,35,BF
574,Komondjari Province,35,BF
575,Kompienga Province,35,BF
576,Kossi Province,35,BF
577,Koulpélogo Province,35,BF
578,Kouritenga Province,35,BF
579,Kourwéogo Province,35,BF
580,Léraba Province,35,BF
581,Loroum Province,35,BF
582,Mouhoun,35,BF
583,Nahouri Province,35,BF
584,Namentenga Province,35,BF
585,Nayala Province,35,BF
586,"Nord Region, Burkina Faso",35,BF
587,Noumbiel Province,35,BF
588,Oubritenga Province,35,BF
589,Oudalan Province,35,BF
590,Passoré Province,35,BF
591,Plateau-Central Region,35,BF
592,Poni Province,35,BF
593,Sahel Region,35,BF
594,Sanguié Province,35,BF
595,Sanmatenga Province,35,BF
596,Séno Province,35,BF
597,Sissili Province,35,BF
598,Soum Province,35,BF
599,Sourou Province,35,BF
600,Sud-Ouest Region,35,BF
601,Tapoa Province,35,BF
602,Tuy Province,35,BF
603,Yagha Province,35,BF
604,Yatenga Province,35,BF
605,Ziro Province,35,BF
606,Zondoma Province,35,BF
607,Zoundwéogo Province,35,BF
608,Bubanza Province,36,BI
609,Bujumbura Mairie Province,36,BI
610,Bujumbura Rural Province,36,BI
611,Bururi Province,36,BI
612,Cankuzo Province,36,BI
613,Cibitoke Province,36,BI
614,Gitega Province,36,BI
615,Karuzi Province,36,BI
616,Kayanza Province,36,BI
617,Kirundo Province,36,BI
618,Makamba Province,36,BI
619,Muramvya Province,36,BI
620,Muyinga Province,36,BI
621,Mwaro Province,36,BI
622,Ngozi Province,36,BI
623,Rumonge Province,36,BI
624,Rutana Province,36,BI
625,Ruyigi Province,36,BI
626,Banteay Meanchey,37,KH
627,Battambang,37,KH
628,Kampong Cham,37,KH
629,Kampong Chhnang,37,KH
630,Kampong Speu,37,KH
631,Kampong Thom,37,KH
632,Kampot,37,KH
633,Kandal,37,KH
634,Kep,37,KH
635,Koh Kong,37,KH
636,Kratie,37,KH
637,Mondulkiri,37,KH
638,Oddar Meanchey,37,KH
639,Pailin,37,KH
640,Phnom Penh,37,KH
641,Preah Vihear,37,KH
642,Prey Veng,37,KH
643,Pursat,37,KH
644,Ratanakiri,37,KH
645,Siem Reap,37,KH
646,Sihanoukville,37,KH
647,Stung Treng,37,KH
648,Svay Rieng,37,KH
649,Takeo,37,KH
650,Adamawa,38,CM
651,Centre,38,CM
652,East,38,CM
653,Far North,38,CM
654,Littoral,38,CM
655,North,38,CM
656,Northwest,38,CM
657,South,38,CM
658,Southwest,38,CM
659,West,38,CM
660,Alberta,39,CA
661,British Columbia,39,CA
662,Manitoba,39,CA
663,New Brunswick,39,CA
664,Newfoundland and Labrador,39,CA
665,Northwest Territories,39,CA
666,Nova Scotia,39,CA
667,Nunavut,39,CA
668,Ontario,39,CA
669,Prince Edward Island,39,CA
670,Quebec,39,CA
671,Saskatchewan,39,CA
672,Yukon,39,CA
673,Barlavento Islands,40,CV
674,Boa Vista,40,CV
675,Brava,40,CV
676,Maio Municipality,40,CV
677,Mosteiros,40,CV
678,Paul,40,CV
679,Porto Novo,40,CV
680,Praia,40,CV
681,Ribeira Brava Municipality,40,CV
682,Ribeira Grande,40,CV
683,Ribeira Grande de Santiago,40,CV
684,Sal,40,CV
685,Santa Catarina,40,CV
686,Santa Catarina do Fogo,40,CV
687,Santa Cruz,40,CV
688,São Domingos,40,CV
689,São Filipe,40,CV
690,São Lourenço dos Órgãos,40,CV
691,São Miguel,40,CV
692,São Vicente,40,CV
693,Sotavento Islands,40,CV
694,Tarrafal,40,CV
695,Tarrafal de São Nicolau,40,CV
696,Bamingui-Bangoran Prefecture,42,CF
697,Bangui,42,CF
698,Basse-Kotto Prefecture,42,CF
699,Haut-Mbomou Prefecture,42,CF
700,Haute-Kotto Prefecture,42,CF
701,Kémo Prefecture,42,CF
702,Lobaye Prefecture,42,CF
703,Mambéré-Kadéï,42,CF
704,Mbomou Prefecture,42,CF
705,Nana-Grébizi Economic Prefecture,42,CF
706,Nana-Mambéré Prefecture,42,CF
707,Ombella-M'Poko Prefecture,42,CF
708,Ouaka Prefecture,42,CF
709,Ouham Prefecture,42,CF
710,Ouham-Pendé Prefecture,42,CF
711,Sangha-Mbaéré,42,CF
712,Vakaga Prefecture,42,CF
713,Bahr el Gazel,43,TD
714,Batha,43,TD
715,Borkou,43,TD
716,Chari-Baguirmi,43,TD
717,Ennedi-Est,43,TD
718,Ennedi-Ouest,43,TD
719,Guéra,43,TD
720,Hadjer-Lamis,43,TD
721,Kanem,43,TD
722,Lac,43,TD
723,Logone Occidental,43,TD
724,Logone Oriental,43,TD
725,Mandoul,43,TD
726,Mayo-Kebbi Est,43,TD
727,Mayo-Kebbi Ouest,43,TD
728,Moyen-Chari,43,TD
729,N'Djamena,43,TD
730,Ouaddaï,43,TD
731,Salamat,43,TD
732,Sila,43,TD
733,Tandjilé,43,TD
734,Tibesti,43,TD
735,Wadi Fira,43,TD
736,Aisén del General Carlos Ibañez del Campo,44,CL
737,Antofagasta,44,CL
738,Arica y Parinacota,44,CL
739,Atacama,44,CL
740,Biobío,44,CL
741,Coquimbo,44,CL
742,La Araucanía,44,CL
743,Libertador General Bernardo O'Higgins,44,CL
744,Los Lagos,44,CL
745,Los Ríos,44,CL
746,Magallanes y de la Antártica Chilena,44,CL
747,Maule,44,CL
748,Ñuble,44,CL
749,Región Metropolitana de Santiago,44,CL
750,Tarapacá,44,CL
751,Valparaíso,44,CL
752,Anhui,45,CN
753,Beijing,45,CN
754,Chongqing,45,CN
755,Fujian,45,CN
756,Gansu,45,CN
757,Guangdong,45,CN
758,Guangxi Zhuang,45,CN
759,Guizhou,45,CN
760,Hainan,45,CN
761,Hebei,45,CN
762,Heilongjiang,45,CN
763,Henan,45,CN
764,Hong Kong SAR,45,CN
765,Hubei,45,CN
766,Hunan,45,CN
767,Inner Mongolia,45,CN
768,Jiangsu,45,CN
769,Jiangxi,45,CN
770,Jilin,45,CN
771,Liaoning,45,CN
772,Macau SAR,45,CN
773,Ningxia Huizu,45,CN
774,Qinghai,45,CN
775,Shaanxi,45,CN
776,Shandong,45,CN
777,Shanghai,45,CN
778,Shanxi,45,CN
779,Sichuan,45,CN
780,Taiwan,45,CN
781,Tianjin,45,CN
782,Xinjiang,45,CN
783,Xizang,45,CN
784,Yunnan,45,CN
785,Zhejiang,45,CN
786,Amazonas,48,CO
787,Antioquia,48,CO
788,Arauca,48,CO
789,"Archipiélago de San Andrés, Providencia y Santa Catalina",48,CO
790,Atlántico,48,CO
791,Bogotá D.C.,48,CO
792,Bolívar,48,CO
793,Boyacá,48,CO
794,Caldas,48,CO
795,Caquetá,48,CO
796,Casanare,48,CO
797,Cauca,48,CO
798,Cesar,48,CO
799,Chocó,48,CO
800,Córdoba,48,CO
801,Cundinamarca,48,CO
802,Guainía,48,CO
803,Guaviare,48,CO
804,Huila,48,CO
805,La Guajira,48,CO
806,Magdalena,48,CO
807,Meta,48,CO
808,Nariño,48,CO
809,Norte de Santander,48,CO
810,Putumayo,48,CO
811,Quindío,48,CO
812,Risaralda,48,CO
813,Santander,48,CO
814,Sucre,48,CO
815,Tolima,48,CO
816,Valle del Cauca,48,CO
817,Vaupés,48,CO
818,Vichada,48,CO
819,Anjouan,49,KM
820,Grande Comore,49,KM
821,Mohéli,49,KM
822,Bouenza Department,50,CG
823,Brazzaville,50,CG
824,Cuvette Department,50,CG
825,Cuvette-Ouest Department,50,CG
826,Kouilou Department,50,CG
827,Lékoumou Department,50,CG
828,Likouala Department,50,CG
829,Niari Department,50,CG
830,Plateaux Department,50,CG
831,Pointe-Noire,50,CG
832,Pool Department,50,CG
833,Sangha Department,50,CG
834,Alajuela Province,52,CR
835,Guanacaste Province,52,CR
836,Heredia Province,52,CR
837,Limón Province,52,CR
838,Provincia de Cartago,52,CR
839,Puntarenas Province,52,CR
840,San José Province,52,CR
841,Abidjan,53,CI
842,Agnéby,53,CI
843,Bafing Region,53,CI
844,Bas-Sassandra District,53,CI
845,Bas-Sassandra Region,53,CI
846,Comoé District,53,CI
847,Denguélé District,53,CI
848,Denguélé Region,53,CI
849,Dix-Huit Montagnes,53,CI
850,Fromager,53,CI
851,Gôh-Djiboua District,53,CI
852,Haut-Sassandra,53,CI
853,Lacs District,53,CI
854,Lacs Region,53,CI
855,Lagunes District,53,CI
856,Lagunes region,53,CI
857,Marahoué Region,53,CI
858,Montagnes District,53,CI
859,Moyen-Cavally,53,CI
860,Moyen-Comoé,53,CI
861,N'zi-Comoé,53,CI
862,Sassandra-Marahoué District,53,CI
863,Savanes Region,53,CI
864,Sud-Bandama,53,CI
865,Sud-Comoé,53,CI
866,Vallée du Bandama District,53,CI
867,Vallée du Bandama Region,53,CI
868,Woroba District,53,CI
869,Worodougou,53,CI
870,Yamoussoukro,53,CI
871,Zanzan Region,53,CI
872,Bjelovar-Bilogora,54,HR
873,Brod-Posavina,54,HR
874,Dubrovnik-Neretva,54,HR
875,Istria,54,HR
876,Karlovac,54,HR
877,Koprivnica-Križevci,54,HR
878,Krapina-Zagorje,54,HR
879,Lika-Senj,54,HR
880,Međimurje,54,HR
881,Osijek-Baranja,54,HR
882,Požega-Slavonia,54,HR
883,Primorje-Gorski Kotar,54,HR
884,Šibenik-Knin,54,HR
885,Sisak-Moslavina,54,HR
886,Split-Dalmatia,54,HR
887,Varaždin,54,HR
888,Virovitica-Podravina,54,HR
889,Vukovar-Syrmia,54,HR
890,Zadar,54,HR
891,Zagreb,54,HR
892,Zagreb,54,HR
893,Artemisa Province,55,CU
894,Camagüey Province,55,CU
895,Ciego de Ávila Province,55,CU
896,Cienfuegos Province,55,CU
897,Granma Province,55,CU
898,Guantánamo Province,55,CU
899,Havana Province,55,CU
900,Holguín Province,55,CU
901,Isla de la Juventud,55,CU
902,Las Tunas Province,55,CU
903,Matanzas Province,55,CU
904,Mayabeque Province,55,CU
905,Pinar del Río Province,55,CU
906,Sancti Spíritus Province,55,CU
907,Santiago de Cuba Province,55,CU
908,Villa Clara Province,55,CU
909,Famagusta District (Mağusa),57,CY
910,Kyrenia District (Keryneia),57,CY
911,Larnaca District (Larnaka),57,CY
912,Limassol District (Leymasun),57,CY
913,Nicosia District (Lefkoşa),57,CY
914,Paphos District (Pafos),57,CY
915,Benešov,58,CZ
916,Beroun,58,CZ
917,Blansko,58,CZ
918,Břeclav,58,CZ
919,Brno-město,58,CZ
920,Brno-venkov,58,CZ
921,Bruntál,58,CZ
922,Česká Lípa,58,CZ
923,České Budějovice,58,CZ
924,Český Krumlov,58,CZ
925,Cheb,58,CZ
926,Chomutov,58,CZ
927,Chrudim,58,CZ
928,Děčín,58,CZ
929,Domažlice,58,CZ
930,Frýdek-Místek,58,CZ
931,Havlíčkův Brod,58,CZ
932,Hodonín,58,CZ
933,Hradec Králové,58,CZ
934,Jablonec nad Nisou,58,CZ
935,Jeseník,58,CZ
936,Jičín,58,CZ
937,Jihlava,58,CZ
938,Jihočeský kraj,58,CZ
939,Jihomoravský kraj,58,CZ
940,Jindřichův Hradec,58,CZ
941,Karlovarský kraj,58,CZ
942,Karlovy Vary,58,CZ
943,Karviná,58,CZ
944,Kladno,58,CZ
945,Klatovy,58,CZ
946,Kolín,58,CZ
947,Kraj Vysočina,58,CZ
948,Královéhradecký kraj,58,CZ
949,Kroměříž,58,CZ
950,Kutná Hora,58,CZ
951,Liberec,58,CZ
952,Liberecký kraj,58,CZ
953,Litoměřice,58,CZ
954,Louny,58,CZ
955,Mělník,58,CZ
956,Mladá Boleslav,58,CZ
957,Moravskoslezský kraj,58,CZ
958,Most,58,CZ
959,Náchod,58,CZ
960,Nový Jičín,58,CZ
961,Nymburk,58,CZ
962,Olomouc,58,CZ
963,Olomoucký kraj,58,CZ
964,Opava,58,CZ
965,Ostrava-město,58,CZ
